id,price
5044,728848.8747904877
1923,139168.3504427435
14482,549608.5417167089
10680,838600.4732037407
2848,387219.8433581569
8677,680963.1472358513
1748,582181.9973747217
9188,1254485.041203998
12633,507256.61476402887
4614,203001.76624929823
1163,548828.4946376778
10946,2293991.309066713
5860,499739.3092490898
11135,266220.2131821063
7988,438640.1526044146
9898,633700.5267981994
4004,477921.6417104067
12767,365087.5001462244
7720,568048.4522339801
1795,382280.16620652634
11206,501890.09468012705
9918,673225.0701299737
4739,128954.86032755772
13358,866987.0762261155
1805,1450412.399825512
9737,470675.17720411415
14551,156292.63213577325
9253,253523.83980125864
11155,593488.1987423957
7406,109699.9208570185
357,203875.04964812356
3678,480330.85644045164
5554,214739.63722793804
11381,552042.4600275443
4125,1091287.5084000435
12113,571356.9973561611
12444,514090.6071989779
10740,591953.0212588059
5768,547867.7630949406
6890,440213.49859674065
2119,671206.6362181744
15072,911706.1443413107
10968,1897469.5636885879
7110,1333194.0205332045
6759,425118.7453363655
13827,274495.897205043
13384,402191.4105337666
1714,847109.8862619554
47,1233645.277252837
4256,834505.4735135835
1869,854896.569944466
10848,602690.7002832842
11966,450429.8711547656
13214,1744449.9225359615
2448,223001.82189539587
8794,664809.220299301
12061,342446.5094017972
12879,590927.3929522822
3702,145126.5323653146
8836,1180314.6056270103
1139,302637.03656022006
7258,524660.4312901418
10036,988967.5583803693
12639,348872.5608314106
3592,678934.055588281
6092,40123.23106331524
6196,438146.14240526676
13320,850392.6034870492
5623,1014960.9647531889
12150,997625.3078359138
11752,1832975.3338816776
101,275514.93622078444
11656,288583.0815977842
10941,810755.0375658474
13044,875295.0242866052
3468,542851.8903805827
2616,733503.7245584249
2145,985702.4069353887
1056,579752.1947217545
4367,377513.4159827593
7441,936398.9139322131
12225,367204.3201888158
2856,689476.6841027678
6462,633527.8924313864
2473,587764.7792478143
8001,464054.0251579415
14244,374321.4845865343
10881,435756.234285061
3069,945486.3023252364
9558,850055.2794477957
4111,798728.219854742
10468,384682.3874562161
9544,326084.6087676709
542,395164.88043481996
1475,537267.1342162942
8027,355237.6218332103
9246,1218191.22258018
1261,525149.854305092
6178,321842.18936818116
6421,765999.7712636144
2900,440490.1744144583
8598,-25649.98398271203
14929,351743.1655928998
7614,485278.7692471213
13951,1563290.3299264172
6682,803245.8425036019
11547,110983.83716703777
6843,648936.8146929314
4754,591004.0393348061
9389,680826.4098845944
3210,1595999.2303234413
304,110031.19064852397
2404,344729.4545475651
511,343492.0531662329
14106,378751.17910065583
5181,239033.08327297022
2684,1119138.778675315
5120,1124831.4717500973
11780,315208.3334829385
10657,552047.0884127794
8507,303143.90591049753
13338,55543.01706327457
9180,379987.1159039401
11331,452577.1621203031
1624,228200.8466304093
13865,377332.2364672759
10151,717582.6863001799
5079,348372.1618541015
2884,113483.08052997757
5756,508227.4858085837
12550,393324.0412243852
3393,517434.8352230769
5620,434780.8421752332
5610,9353.547425405937
7652,213053.1240388272
2638,370074.9056867986
6454,438585.8159269687
4193,744536.9324091938
14834,555277.2241033589
15039,1209066.4091552612
13316,637788.1543256316
5151,1199817.5465000756
1632,647958.9773389591
9757,658594.0117065499
1433,255274.7093218363
2417,490260.857913798
8526,439604.31461287633
9824,268971.3197219451
14964,439307.7574884919
11781,2157822.7735066144
11841,328663.43564061384
9334,775489.4801334597
1739,123848.5664245183
862,503437.37030445365
8129,490559.6814710956
7290,800894.473155317
1889,397563.5303504581
3233,280714.3350225969
10508,341510.4620711007
13801,454079.6440948306
12872,272634.5837871514
2232,218020.72774282016
5970,445744.54865373496
5404,787952.9129159647
7075,1103626.269535027
10542,1061891.6700104151
6491,1670848.3432424269
5639,1238765.8398305937
13113,364810.1334406508
7456,994794.3479259401
14351,511472.68913512654
9289,842156.6820725563
12807,114199.96218409832
8683,210115.7420577901
7562,1030203.7075818924
7780,814668.4238755475
8336,421125.09682863444
1522,419265.08944335557
8739,717847.8293564147
2807,1723878.8855213644
2449,154912.39894013177
6027,413208.6360077736
3372,555247.0301632624
12085,752145.7254160446
11808,1103668.660794232
1107,517088.23698701744
6594,329574.75395680155
10945,766369.9376925544
9688,117615.08730561449
925,510139.3559677327
2002,714363.1621135287
5082,330599.2185150857
4676,667743.5664191428
5434,177850.9266213015
7716,117169.41115632979
14857,386323.04907641467
13636,194760.67966827907
168,352786.7556494997
13398,231732.82303262764
1623,839194.1174541963
9543,671506.3813466345
2894,575432.9900615157
14381,555570.5037391463
7588,481010.88317627256
434,325631.663856269
13552,79098.41975789762
4029,531245.614622244
6298,718167.0869519939
4093,604723.3600511497
4081,155674.3011057836
1722,296816.8101381018
4441,270702.40115258255
1418,288802.7640787829
9740,505259.2188323858
6842,817976.8911868341
13068,327685.77447576873
1226,1130640.3441901568
736,1162554.0086137676
9034,214405.70051705942
2874,341573.4763787854
3795,575535.9229816471
8136,234108.07907255198
8009,707421.5373187369
9319,489207.5008412618
8124,318374.8195803945
12082,650041.6327969186
13647,584800.5495732595
1061,479310.45882303035
8741,161909.91055347724
11469,393967.39114826877
10609,1321463.7476828827
11001,267011.063941112
3617,512362.7305275239
14829,355485.01333298
3522,586759.5304907272
11301,475326.05763117044
13972,964312.7190298571
11325,688660.3461849188
6192,323747.1116273962
10226,438567.89660030213
12708,447721.0748253234
8904,394468.86251925916
9869,218202.38578967162
9920,297961.1099295271
7959,261516.1908199528
10564,928204.1004381864
2177,489846.48019870406
2518,376776.8678945651
8506,279886.050603521
13408,758394.7502359578
200,181408.87744540564
13726,170331.10130013642
10376,572948.0316801321
468,475106.0776383759
8426,314489.5990821703
9830,204553.27883620467
12517,205030.64633942104
431,412825.01765289396
1121,218186.35414662154
10494,340690.5349707338
4162,470228.87141688634
3860,537456.7090459948
5444,290116.0012280908
280,348351.28607054846
1254,603182.9338385891
6740,387864.75309533835
11860,701740.405281961
2676,661338.6204509133
8034,788411.4371022971
15089,477955.243697382
3366,2092598.2306835623
518,197192.3119630742
439,411635.99298188946
12320,488157.979554864
1984,491884.3123591471
8420,296826.3060027117
259,242205.8444862038
13817,833186.2408563495
4073,779732.2875003631
1320,493578.7667031651
2861,204849.25752944668
11735,380193.4194201024
11951,361136.9067582898
27,-10927.976653050166
3635,290543.5113335653
14568,995832.1101222049
14184,636746.0670978731
3995,98401.80133624945
6018,125139.51270230446
9597,381062.4211647463
4817,521176.28745642386
11927,501084.78333859873
2859,406063.1059363016
7556,811833.3409565823
3944,702374.7376921972
2805,613883.7868391087
1402,586894.9716491967
7502,247602.00423152244
13076,500538.16744535347
3455,269829.53368672915
11936,357368.8965961053
7630,628017.0697992203
6345,427376.7957586241
3708,369123.6094339109
14772,605573.7479728576
10475,639028.7546401827
5183,605532.9321035125
14620,807463.271542475
4245,339048.16895092383
11612,108653.92608000716
1807,548950.0312661916
4226,391488.2459836268
5496,1006800.0856885121
11879,488966.607521554
2760,797752.505212564
9063,280096.2324580088
13327,281179.2356077668
8450,83263.02205337683
12097,463315.7291009577
11225,1317828.295389071
4337,389714.45385718625
14953,368356.14658963226
4024,220818.54844303837
2301,158993.81663171924
2704,261693.20182146033
14830,285726.19478157547
1087,328670.55884287343
3623,723099.7230999116
2791,421245.09565457795
10622,225473.3468476673
2459,166409.33772677934
9216,694098.3496740493
12059,347796.1126389858
12336,980361.3883781929
8379,817266.1545160685
7645,492739.1025240324
123,707210.5948695061
2201,681976.307819965
2988,243989.57578850014
11390,670382.3544095613
8743,473664.31449818803
10546,447539.5331854954
11831,317058.58947900386
273,213126.36251528485
4231,334431.8355458824
3941,849306.0896449854
5787,419553.9693245371
7914,615519.7804786236
10166,394846.24876273226
7735,479742.1038214797
2932,203718.0636441211
10402,375391.4577063479
15084,633329.1058337846
9147,393597.61494171806
7507,467507.4098220832
12842,122255.82671372138
14442,529787.570997412
10490,653369.4997666553
4464,798786.0916180183
9245,206070.5926471303
10669,1386621.5722264252
12013,1710212.5982474196
8084,1035085.0752019517
11626,229288.30113081308
10405,491418.47392078926
6128,737860.8248271971
9694,328932.5112496697
3502,291865.38369481126
902,355235.8327479999
14978,326843.94851512974
6067,380043.1901572443
19,223005.56803487014
6810,393338.09545286227
5357,715509.2069680594
9371,696394.6926677745
13640,224972.98534982826
6321,751770.1243735328
7584,219390.3204090359
13940,593808.7773043432
5527,1956564.7727375026
9566,353014.8286184464
10810,247057.71418631042
13383,830424.9802894286
11604,552836.5763117383
1957,469164.66277256975
8008,762376.771639667
13008,737098.4214726721
3256,296407.67999592575
8986,1524056.9648994883
10798,944187.1238393243
12671,260848.2223043982
828,910129.0605629141
12167,950197.7568622587
2095,168004.6904237228
7931,231322.6455862497
11762,424301.0663462461
2312,362882.9432593612
1688,884624.2188223243
5568,656619.0490730057
11377,326940.7015882313
8368,636806.5535696798
1575,599080.0623745322
10325,264487.1094775078
1720,252721.87449842226
11575,325790.03088281874
12632,329915.4073946726
6281,975413.6736711552
11528,277901.53936484543
3578,461306.3964806031
12174,863709.3927937946
4398,276471.01265735726
13702,710201.9943600958
6670,511818.50345788
11262,829492.792581772
6808,397516.2673133998
8542,513136.2900609306
5836,541331.0288213626
7919,538782.217596587
15077,657450.4340422198
8079,298130.21025495767
5274,457388.652898987
14906,506444.7428366526
11014,739959.981148277
608,394699.2849587087
9035,213035.4220488835
13402,468309.1967937132
1086,587569.633211409
5723,52165.450007972075
6660,448798.1869077757
11507,750557.1178085888
2009,525237.7445562148
11679,356715.78492322494
11268,749425.764088803
11441,862089.7497400123
218,351931.1651260074
3728,594270.6419370432
14745,735028.2873641079
360,1703209.3258956312
3017,468887.36790195014
4832,580857.1664290789
4702,538851.1760697927
327,524261.8039081243
2453,359547.8160814148
4606,486354.72206747474
4074,627862.0450525085
2366,147483.92218823795
13742,855579.7846167856
10146,1167943.2356378483
1350,89101.19976239401
2250,437713.9490733723
11200,62054.40184955124
11942,440257.508837538
8270,307936.50456756284
3248,256620.8993563301
14508,649652.1984624972
1921,104320.63723979768
13546,734095.6802685815
903,411778.7115286951
10761,1004168.589975666
4785,610516.1044950483
11254,1092465.1893360205
3508,254351.17024444207
1662,253597.3536916942
13967,371219.81486625737
9033,184328.53962957684
2992,184036.15262077976
2315,1024220.852096522
8229,120679.56007679465
7157,490736.92256455397
14120,486296.9683424354
1358,277226.76103083213
10979,389325.1287053559
9893,459470.2709843715
9395,159306.9457790344
11298,896567.7146260056
14371,444621.39916292415
7911,165268.83676310116
12375,782093.4317355457
3221,1037341.3357400427
11406,561125.7579258546
13630,276513.4585994496
10994,618770.2045091875
7559,480971.6071102712
188,611256.2698388349
3375,146364.32863163605
9811,82816.7033813406
7965,474649.2388364945
1270,1434927.424970874
7885,476928.15009066055
11250,620420.492640481
10035,270850.40458568797
8287,468521.56001258874
12372,443369.2629379479
9853,270230.4085458528
10667,603518.8160399013
3314,703657.8642324866
102,424933.69988665066
14778,517984.8445858333
7271,725190.3022428583
13985,362292.65024326846
2909,835772.2991529922
3755,453246.3779782475
14324,536165.5237716578
10855,316199.8527080065
11573,672217.9465967694
373,772116.4019854746
4925,341404.7508399894
7792,361739.7902384994
12568,973805.972466388
9404,1161322.7619317637
7708,935506.4842351762
3820,229458.4008717786
5627,688080.1406386655
13561,445057.84941077896
1650,371411.5956898801
5465,156261.38308415445
12810,1061137.6948545394
5719,387669.2227273934
7277,528922.0377957532
6205,628885.6768747313
11880,223909.82708950044
2536,288730.94432475
9270,695572.7021461445
9857,592237.581583947
13095,301896.5549326539
2337,581453.6657705957
3325,948993.5376043872
3251,908732.2715348467
9978,404591.3150129906
14877,550587.1380302472
836,306202.712155433
5503,1292067.0899862563
9723,57749.467758720275
8602,1283515.9457138965
6112,543976.6899808332
9038,522465.693403491
12180,287457.97519947274
4347,785956.4293914967
5493,659945.4518258618
11917,1076374.0756657321
13256,509639.1608462004
12083,685017.7819090233
1744,545611.123241575
4991,288729.5346810856
13130,760524.0623952458
1683,456612.36391660245
3101,592264.8753144918
13947,468430.9364541592
932,627917.8007981288
3601,234243.90304966166
8413,630076.9881493357
14343,244016.6209254642
3978,84595.40305546409
1470,531245.1951803365
3344,359914.33766082476
1655,1023834.1224450578
9202,462330.13007122086
13393,278992.97081816837
14468,162652.81796736992
6203,823472.9357003309
46,106477.04244030576
3070,590969.3301395354
3425,262374.5570131572
7363,412263.24303767836
13352,376506.57983406464
1022,464361.0803943088
385,884281.8652559135
4604,419464.17384785664
14260,221445.603379165
2471,237010.70728628465
11227,352471.1482842276
8215,255828.53747732274
15113,520563.601429107
311,682409.8778616191
9386,720501.3733915291
8443,793264.5064089879
9883,583202.2342297601
13734,595531.7342070456
1310,952793.0255923925
7921,259827.1236418006
11158,888750.3345015633
15129,306320.5601580972
907,261692.08703430812
4696,973087.4768152416
8118,442582.43382983335
13991,856792.1679923763
2478,360326.91841153114
12675,634297.6670586911
9399,112388.51234336942
8137,570875.0606291152
3658,883631.9916162482
11749,697761.2965128571
5957,252807.49165731826
4115,1565272.4780600432
6695,324928.4117779549
9453,236928.7296928108
2798,1032995.856120588
150,629395.0295651316
13982,1445463.0603337712
3980,872698.4699023496
8359,784440.9633857114
8776,1664148.853824934
10008,674385.6938662739
1393,421931.6848378688
4455,939884.3636766735
2439,337569.86514569167
2609,117793.58770577877
6951,262209.25328674115
2154,418217.65011753567
6070,404593.58956046484
353,1520943.3832506752
13969,934229.4491414608
10362,433285.3431812233
8358,463814.8245440257
12458,7952.55938043748
10726,730039.2647040524
7046,473432.2740944462
7501,152035.13118068577
12146,484988.50887149025
6165,203169.240154755
10452,195404.3838818678
13176,603377.6006276362
7077,343387.0728997764
14143,506093.59901748504
7229,432225.4067287578
9045,689074.7228821589
14,126280.47228387487
5440,566932.6377141717
13054,620202.8034133267
9384,398368.00212732644
533,157303.5318708882
9639,444059.2924315968
10529,671422.5687838016
2919,1177312.6549454508
12229,493146.8242188837
3774,243104.94115163718
9340,388198.1358951384
6829,168998.09821102378
3827,482665.5549553815
9125,703492.265555427
1768,595949.9802553431
9606,1147382.2552887693
13314,376314.67535631225
568,566020.0164878723
14844,811698.8953508396
8191,820923.9156166443
31,585976.5584876143
2585,453631.67166399944
121,382173.42728703097
2452,564383.1958306012
10428,167369.23439475126
3495,615012.5816565542
1935,399395.5966997341
11233,1446260.9480365603
732,481618.1002252494
7375,958684.1319098133
79,522943.7240267597
13896,781294.7317083784
2906,582223.5589405164
410,477279.75544065045
9505,460529.24914324004
3461,193039.95822930662
11112,357228.1757622788
10133,19586.56766281731
14547,474215.87280657794
7310,471284.29267883534
3921,537157.8408862383
9303,820961.2276078294
6118,118095.5099766255
12830,613338.6241467337
10936,122290.1444897796
14251,709190.4244760178
13386,892266.0335553384
5379,488973.6014869211
12739,196185.10203543364
8913,1028885.0015178792
14306,636513.4788240208
6162,1057890.2363797047
12371,194919.7110152141
8449,640314.4428544199
14963,379833.1627648929
2019,58216.131140843325
11498,415564.9946027347
10130,446632.88060734305
8446,260606.1345206767
1489,-25382.37779655424
8061,534031.4692732856
1326,313122.57084405737
3323,213632.27510405768
14725,258476.6690031655
2025,133679.12910043693
6849,641089.7955189012
6741,309465.88505202194
14376,531949.4921131177
9158,451155.07003640814
12584,292248.4722498085
3487,372184.2023622372
14875,744712.1509493471
6765,261953.23266254092
9445,727084.2281845358
13916,510365.56503125257
455,252778.4042128537
2751,565863.4122165435
5117,200188.23836025334
9982,252431.38717909553
9292,191129.6643568594
13984,1027497.7916768508
5460,427349.7131959989
10334,121365.46468209801
8059,535471.6351692899
10632,1793372.9705972779
14789,205004.79138034116
6725,301750.48523021664
6348,371393.2911248782
6634,227695.95914688683
5938,471351.9439121863
1373,792736.5567718156
5333,352237.21564906224
173,1219015.1082378135
10390,536460.0607864332
50,423400.1785366966
10608,307568.80808857305
8998,401496.444604383
7391,200914.1742530404
3322,151217.12438073213
399,896815.5121206089
749,802176.1405285192
1769,1339933.445087151
6071,381301.12960522465
5702,267384.1331385365
15031,348559.40040657716
7514,79861.25251780724
14688,1461946.8263093918
7824,591085.4596624618
1039,308238.8919884223
13729,413082.66070434323
7401,460036.40516013314
7111,225340.12780327367
8621,516468.8977518922
9055,601294.1060259339
3021,115929.35407162219
11433,310441.3260700798
8994,191771.84915306338
13774,1083903.2343368777
2816,859018.1564886606
4274,641175.1815940721
8183,736338.0171103857
1730,566773.1351444091
9284,529864.8514894064
3429,481665.75585935544
13286,406069.2625571876
14117,245174.61181472213
2818,878292.4659190592
7583,314931.27581900894
14158,1951983.0059885532
2236,506442.9875479606
1213,894501.076871487
7923,557835.8543579753
2991,708550.7316245082
5945,636555.3070201697
2546,195670.29132476315
2325,453961.08661132376
13457,301642.75824050873
10880,570119.9906251807
4026,541792.3920857969
13212,336865.5424777833
3881,454550.1867460352
14416,248892.1201815607
14706,449275.3592339846
8005,1454275.906933466
14358,568490.0667980985
6790,1663500.090807998
8826,580704.9891539073
8471,584704.0213903761
4461,534751.5801483744
13665,365807.43939003267
2543,280080.4098849374
11717,681243.1333144523
5632,495855.3664327565
9417,666732.885328945
8972,356948.71262899396
8570,234915.69867354713
5306,548955.413917884
14563,421213.52460869
8409,213040.74415714346
8401,216345.8622834356
2034,378714.2776984542
11926,450497.46588728216
2501,835137.2121022098
3063,143050.75250312727
12800,223404.40978762752
2348,503941.9890197472
10606,208193.62480605365
13842,1340743.6291767012
624,448807.54403951473
2360,501361.7235750847
10762,245429.0366047896
1743,454084.6561148361
6334,847670.0524006772
8028,196890.23034593882
11199,562722.6067213396
10307,556903.5484920385
9690,498477.99883695436
9494,185390.0021012838
8910,562325.7999121655
4745,481448.98977214046
6896,286882.371459898
14079,506855.0607325883
11368,277743.3244811712
8,346973.9298707277
13906,1974186.1237512673
6825,475686.859952975
7918,454285.5435163122
5224,421761.5100897603
450,501350.8705689717
9082,211724.77224284405
12250,438630.71342847275
6930,693405.4316224151
2858,1089246.4737559087
3546,487051.5843149105
9927,182569.0075785495
1740,468752.8845740365
6427,484200.99190524797
181,1591674.6213200777
12131,379159.6269669719
11973,359059.608016599
4914,161626.79304483038
14630,246910.5375087128
12663,906104.7545759291
8573,574942.1658850908
9621,558540.6878221667
2966,883210.5072822501
14081,915080.7552799876
1586,272462.2394929258
15082,423575.6346659432
12114,615275.1579593929
2444,1535003.6096007812
13030,209218.88750387082
7200,601769.9568465035
11732,409665.99308965396
4062,225170.707154274
5196,346494.71069403796
772,181889.7858967997
10437,482263.4383276594
5195,242662.31116586627
284,697776.1989473357
8142,1096241.966853208
2140,861075.1841957474
12417,268653.3232890146
326,423310.02128037077
9850,493322.0105488646
12190,222135.18948894396
12947,659067.6330328109
3274,385262.9032154465
11178,393854.0649115855
4750,511215.73101458437
2227,1146171.994696802
14240,510271.57890936895
15049,567515.0167809749
2167,283165.4430237375
9187,301350.87602427823
2655,496911.75949944626
10976,811208.5743494518
14828,756206.2536275435
4990,213929.2743809882
4848,257044.43226925697
8630,331127.5632812935
14450,264162.25971421093
1453,1082339.0550034894
10765,694283.0213812182
7306,504444.2829699705
8530,414140.1882292506
5013,718617.6438926511
14029,832288.7758874204
8803,578201.121368841
6277,407492.44997488195
4962,453856.2737632758
8993,1119580.4131197408
2626,658764.1593697565
9185,773213.4876641571
5384,601840.3650221905
6472,1064403.818164845
4919,661142.7465101464
14236,766247.8639343992
12266,222478.15994668554
11360,379474.56996059045
5414,486524.3859122882
1247,696613.1279627867
977,467163.1174842256
7981,125027.77934883919
